date, value
6/2/69,1.3300
6/3/69,1.3450
6/4/69,1.3475
6/5/69,1.3450
6/6/69,1.3400
6/9/69,1.3450
6/10/69,1.3275
6/11/69,1.3025
6/12/69,1.3000
6/13/69,1.3000
6/16/69,1.2950
6/17/69,1.2887
6/18/69,1.3000
6/19/69,1.3150
6/20/69,1.3075
6/23/69,1.3100
6/24/69,1.3025
6/25/69,1.3000
6/26/69,1.2875
6/27/69,1.2825
6/30/69,1.2875
7/1/69,1.2900
7/2/69,1.2900
7/3/69,1.2875
7/7/69,1.3000
7/8/69,1.3025
7/9/69,1.2975
7/10/69,1.3000
7/11/69,1.3000
7/14/69,1.2950
7/15/69,1.2950
7/16/69,1.2950
7/17/69,1.3000
7/18/69,1.3150
7/22/69,1.3050
7/23/69,1.2900
7/24/69,1.2975
7/25/69,1.2400
7/28/69,1.2525
7/29/69,1.2500
7/30/69,1.2600
7/31/69,1.2675
8/1/69,1.2700
8/4/69,1.2700
8/5/69,1.2700
8/6/69,1.2850
8/7/69,1.3100
8/8/69,1.2900
8/11/69,1.2850
8/12/69,1.2950
8/13/69,1.2925
8/14/69,1.3025
8/15/69,1.3100
8/18/69,1.3100
8/19/69,1.3075
8/20/69,1.3175
8/21/69,1.3200
8/22/69,1.3200
8/25/69,1.3125
8/26/69,1.3150
8/27/69,1.2900
8/28/69,1.2950
8/29/69,1.2900
9/2/69,1.2700
9/3/69,1.2600
9/4/69,1.2650
9/5/69,1.2700
9/8/69,1.2600
9/9/69,1.2700
9/10/69,1.2675
9/11/69,1.2425
9/12/69,1.2400
9/15/69,1.2425
9/16/69,1.2450
9/17/69,1.2525
9/18/69,1.2550
9/19/69,1.2400
9/22/69,1.2275
9/23/69,1.2200
9/24/69,1.2275
9/25/69,1.2300
9/26/69,1.1925
9/29/69,1.1875
9/30/69,1.1900
10/1/69,1.1975
10/2/69,1.1975
10/3/69,1.2125
10/6/69,1.2425
10/7/69,1.2350
10/8/69,1.2050
10/9/69,1.2350
10/10/69,1.2375
10/13/69,1.3000
10/14/69,1.2700
10/15/69,1.2900
10/16/69,1.2500
10/17/69,1.2200
10/20/69,1.2100
10/21/69,1.2000
10/22/69,1.1650
10/23/69,1.1687
10/24/69,1.1800
10/27/69,1.1625
10/28/69,1.1500
10/29/69,1.1675
10/30/69,1.1675
10/31/69,1.1575
11/3/69,1.1625
11/4/69,1.1700
11/5/69,1.1500
11/6/69,1.1600
11/7/69,1.1500
11/10/69,1.1550
11/11/69,1.1700
11/12/69,1.1750
11/13/69,1.1950
11/14/69,1.1900
11/17/69,1.1925
11/18/69,1.1975
11/19/69,1.1925
11/20/69,1.1925
11/21/69,1.1950
11/24/69,1.1975
11/25/69,1.1850
11/26/69,1.2025
11/28/69,1.1875
12/1/69,1.1800
12/2/69,1.1700
12/3/69,1.1825
12/4/69,1.1950
12/5/69,1.1875
12/8/69,1.2000
12/9/69,1.1900
12/10/69,1.1875
12/11/69,1.1850
12/12/69,1.1900
12/15/69,1.1875
12/16/69,1.1800
12/17/69,1.1800
12/18/69,1.1825
12/19/69,1.1925
12/22/69,1.1850
12/23/69,1.1850
12/24/69,1.1925
12/26/69,1.1925
12/29/69,1.1900
12/30/69,1.2100
12/31/69,1.2225
1/2/70,1.2225
1/5/70,1.2500
1/6/70,1.2500
1/7/70,1.2450
1/8/70,1.2450
1/9/70,1.2450
1/12/70,1.2575
1/13/70,1.2775
1/14/70,1.2625
1/15/70,1.2600
1/16/70,1.2700
1/19/70,1.2625
1/20/70,1.2625
1/21/70,1.2600
1/22/70,1.2625
1/23/70,1.2650
1/26/70,1.2700
1/27/70,1.2650
1/28/70,1.2675
1/29/70,1.2700
1/30/70,1.2600
2/2/70,1.2725
2/3/70,1.2700
2/4/70,1.2550
2/5/70,1.2525
2/6/70,1.2550
2/9/70,1.2550
2/10/70,1.2550
2/11/70,1.2600
2/12/70,1.2675
2/13/70,1.2825
2/16/70,1.2800
2/17/70,1.2625
2/18/70,1.2675
2/19/70,1.2650
2/20/70,1.2700
2/24/70,1.2700
2/25/70,1.2450
2/26/70,1.2350
2/27/70,1.2650
3/2/70,1.2600
3/3/70,1.2550
3/4/70,1.2500
3/5/70,1.2550
3/6/70,1.2600
3/9/70,1.2600
3/10/70,1.2550
3/11/70,1.2500
3/12/70,1.2550
3/13/70,1.2550
3/16/70,1.2575
3/17/70,1.2400
3/18/70,1.2375
3/19/70,1.2400
3/20/70,1.2300
3/23/70,1.2350
3/24/70,1.2325
3/25/70,1.2150
3/26/70,1.2225
3/30/70,1.2275
3/31/70,1.2375
4/1/70,1.2450
4/2/70,1.2550
4/3/70,1.2700
4/6/70,1.2700
4/7/70,1.2750
4/8/70,1.2675
4/9/70,1.2700
4/10/70,1.2725
4/13/70,1.2850
4/14/70,1.2950
4/15/70,1.2925
4/16/70,1.2825
4/17/70,1.2900
4/20/70,1.3000
4/21/70,1.2875
4/22/70,1.3000
4/23/70,1.2825
4/24/70,1.3025
4/27/70,1.3100
4/28/70,1.3075
4/29/70,1.3000
4/30/70,1.3100
5/1/70,1.3200
5/4/70,1.3150
5/5/70,1.3100
5/6/70,1.3150
5/7/70,1.3100
5/8/70,1.3150
5/11/70,1.3200
